iid,gender,match,int_corr,age,age_o,race,race_o,imprace
148,female,True,0.11,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
148,female,True,0.58,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,0.38,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,0.8,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,0.09,27,26,Asian/Pacific Islander/Asian-American,Other,7
148,female,True,0.14,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,0.31,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
148,female,False,0.08,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,0.74,27,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
148,female,True,0.42,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,-0.36,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,-0.34,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
149,female,True,0.19,28,23,European/Caucasian-American,European/Caucasian-American,3
149,female,True,0.65,28,28,European/Caucasian-American,European/Caucasian-American,3
149,female,False,-0.03,28,29,European/Caucasian-American,Black/African American,3
149,female,True,-0.11,28,22,European/Caucasian-American,European/Caucasian-American,3
149,female,True,0.72,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
149,female,True,0.47,28,26,European/Caucasian-American,European/Caucasian-American,3
149,female,True,0.45,28,27,European/Caucasian-American,European/Caucasian-American,3
149,female,True,0.15,28,30,European/Caucasian-American,European/Caucasian-American,3
149,female,False,0.17,28,26,European/Caucasian-American,Other,3
149,female,True,0.26,28,23,European/Caucasian-American,European/Caucasian-American,3
149,female,True,0.13,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
149,female,True,0.45,28,28,European/Caucasian-American,European/Caucasian-American,3
149,female,True,0.32,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
149,female,False,0.52,28,29,European/Caucasian-American,European/Caucasian-American,3
149,female,False,-0.09,28,27,European/Caucasian-American,European/Caucasian-American,3
149,female,False,0.15,28,22,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.31,31,23,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.23,31,28,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.11,31,29,European/Caucasian-American,Black/African American,3
150,female,True,0.2,31,22,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.46,31,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
150,female,True,0.35,31,26,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.56,31,27,European/Caucasian-American,European/Caucasian-American,3
150,female,False,0.1,31,30,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.47,31,26,European/Caucasian-American,Other,3
150,female,False,0.39,31,23,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.4,31,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
150,female,True,0.3,31,28,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.15,31,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
150,female,True,0.46,31,29,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.27,31,27,European/Caucasian-American,European/Caucasian-American,3
150,female,True,0.39,31,22,European/Caucasian-American,European/Caucasian-American,3
151,female,True,0.24,28,23,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.6,28,28,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.08,28,29,European/Caucasian-American,Black/African American,1
151,female,True,-0.35,28,22,European/Caucasian-American,European/Caucasian-American,1
151,female,False,0.45,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
151,female,True,0.65,28,26,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.54,28,27,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.47,28,30,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.49,28,26,European/Caucasian-American,Other,1
151,female,True,0.19,28,23,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.36,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
151,female,True,0.47,28,28,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.67,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
151,female,True,0.33,28,29,European/Caucasian-American,European/Caucasian-American,1
151,female,True,0.0,28,27,European/Caucasian-American,European/Caucasian-American,1
151,female,False,0.09,28,22,European/Caucasian-American,European/Caucasian-American,1
152,female,True,0.51,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,0.58,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,-0.01,27,29,Asian/Pacific Islander/Asian-American,Black/African American,2
152,female,True,-0.32,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,0.65,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2
152,female,True,0.62,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,False,0.25,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,False,0.62,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,0.28,27,26,Asian/Pacific Islander/Asian-American,Other,2
152,female,False,-0.17,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,0.22,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2
152,female,True,0.07,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,0.63,27,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2
152,female,True,0.46,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,0.02,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
152,female,True,-0.15,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2
153,female,True,0.22,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,False,0.44,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.3,28,29,Asian/Pacific Islander/Asian-American,Black/African American,1
153,female,True,0.2,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.3,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
153,female,False,0.49,28,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.35,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.51,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.49,28,26,Asian/Pacific Islander/Asian-American,Other,1
153,female,True,0.05,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.2,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
153,female,True,0.12,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.36,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
153,female,False,0.78,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.29,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
153,female,True,0.12,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
154,female,True,-0.26,27,23,European/Caucasian-American,European/Caucasian-American,8
154,female,True,0.46,27,28,European/Caucasian-American,European/Caucasian-American,8
154,female,True,0.57,27,29,European/Caucasian-American,Black/African American,8
154,female,False,0.51,27,22,European/Caucasian-American,European/Caucasian-American,8
154,female,True,-0.01,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
154,female,False,0.39,27,26,European/Caucasian-American,European/Caucasian-American,8
154,female,True,0.66,27,27,European/Caucasian-American,European/Caucasian-American,8
154,female,True,0.46,27,30,European/Caucasian-American,European/Caucasian-American,8
154,female,False,0.52,27,26,European/Caucasian-American,Other,8
154,female,True,0.71,27,23,European/Caucasian-American,European/Caucasian-American,8
154,female,True,0.48,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
154,female,False,0.6,27,28,European/Caucasian-American,European/Caucasian-American,8
154,female,True,0.25,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
154,female,False,0.53,27,29,European/Caucasian-American,European/Caucasian-American,8
154,female,False,0.28,27,27,European/Caucasian-American,European/Caucasian-American,8
154,female,False,0.54,27,22,European/Caucasian-American,European/Caucasian-American,8
155,female,True,0.24,27,23,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.59,27,28,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.1,27,29,European/Caucasian-American,Black/African American,5
155,female,False,-0.18,27,22,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.25,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
155,female,True,0.54,27,26,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.44,27,27,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.77,27,30,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.44,27,26,European/Caucasian-American,Other,5
155,female,True,0.13,27,23,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.25,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
155,female,True,0.23,27,28,European/Caucasian-American,European/Caucasian-American,5
155,female,True,0.85,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
155,female,True,0.52,27,29,European/Caucasian-American,European/Caucasian-American,5
155,female,True,-0.03,27,27,European/Caucasian-American,European/Caucasian-American,5
155,female,True,-0.13,27,22,European/Caucasian-American,European/Caucasian-American,5
156,female,True,0.49,30,23,Black/African American,European/Caucasian-American,1
156,female,True,0.4,30,28,Black/African American,European/Caucasian-American,1
156,female,False,-0.03,30,29,Black/African American,Black/African American,1
156,female,True,-0.16,30,22,Black/African American,European/Caucasian-American,1
156,female,True,0.45,30,27,Black/African American,Asian/Pacific Islander/Asian-American,1
156,female,False,0.21,30,26,Black/African American,European/Caucasian-American,1
156,female,True,0.08,30,27,Black/African American,European/Caucasian-American,1
156,female,True,0.65,30,30,Black/African American,European/Caucasian-American,1
156,female,True,0.28,30,26,Black/African American,Other,1
156,female,True,-0.05,30,23,Black/African American,European/Caucasian-American,1
156,female,True,-0.01,30,23,Black/African American,Asian/Pacific Islander/Asian-American,1
156,female,True,-0.05,30,28,Black/African American,European/Caucasian-American,1
156,female,True,0.75,30,28,Black/African American,Asian/Pacific Islander/Asian-American,1
156,female,True,0.19,30,29,Black/African American,European/Caucasian-American,1
156,female,False,-0.08,30,27,Black/African American,European/Caucasian-American,1
156,female,False,-0.15,30,22,Black/African American,European/Caucasian-American,1
157,female,True,-0.14,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.12,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.42,28,29,Asian/Pacific Islander/Asian-American,Black/African American,5
157,female,True,0.42,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.18,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5
157,female,True,0.15,28,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.57,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,-0.09,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.36,28,26,Asian/Pacific Islander/Asian-American,Other,5
157,female,True,0.6,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.29,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5
157,female,False,0.61,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,-0.12,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5
157,female,True,0.51,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.36,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
157,female,True,0.49,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5
158,male,True,0.35,23,24,European/Caucasian-American,European/Caucasian-American,3
158,male,True,0.34,23,33,European/Caucasian-American,European/Caucasian-American,3
158,male,True,-0.4,23,23,European/Caucasian-American,European/Caucasian-American,3
158,male,True,0.42,23,24,European/Caucasian-American,European/Caucasian-American,3
158,male,True,0.26,23,36,European/Caucasian-American,European/Caucasian-American,3
158,male,True,-0.15,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
158,male,True,0.11,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
158,male,True,0.19,23,28,European/Caucasian-American,European/Caucasian-American,3
