iid,gender,match,int_corr,age,age_o,race,race_o
187,male,True,0.41,26,30,European/Caucasian-American,Latino/Hispanic American
187,male,True,-0.4,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
187,male,True,0.38,26,22,European/Caucasian-American,Black/African American
187,male,True,0.07,26,22,European/Caucasian-American,Black/African American
187,male,True,-0.13,26,24,European/Caucasian-American,European/Caucasian-American
188,male,True,0.51,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
188,male,False,0.43,21,23,European/Caucasian-American,Other
188,male,True,0.43,21,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
188,male,True,-0.13,21,22,European/Caucasian-American,European/Caucasian-American
188,male,True,0.41,21,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
188,male,True,0.46,21,30,European/Caucasian-American,Latino/Hispanic American
188,male,True,-0.07,21,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
188,male,True,0.4,21,22,European/Caucasian-American,Black/African American
188,male,True,0.1,21,22,European/Caucasian-American,Black/African American
188,male,True,0.31,21,24,European/Caucasian-American,European/Caucasian-American
189,male,True,0.22,27,29,Other,Asian/Pacific Islander/Asian-American
189,male,True,0.1,27,23,Other,Other
189,male,True,-0.05,27,28,Other,Asian/Pacific Islander/Asian-American
189,male,True,0.05,27,22,Other,European/Caucasian-American
189,male,True,-0.02,27,35,Other,Asian/Pacific Islander/Asian-American
189,male,True,0.13,27,30,Other,Latino/Hispanic American
189,male,True,-0.27,27,24,Other,Asian/Pacific Islander/Asian-American
189,male,True,-0.22,27,22,Other,Black/African American
189,male,True,-0.22,27,22,Other,Black/African American
189,male,True,0.05,27,24,Other,European/Caucasian-American
190,male,True,0.21,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
190,male,False,0.05,25,23,European/Caucasian-American,Other
190,male,True,-0.34,25,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
190,male,True,-0.03,25,22,European/Caucasian-American,European/Caucasian-American
190,male,True,0.01,25,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
190,male,False,0.22,25,30,European/Caucasian-American,Latino/Hispanic American
190,male,True,0.13,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
190,male,False,-0.18,25,22,European/Caucasian-American,Black/African American
190,male,True,0.01,25,22,European/Caucasian-American,Black/African American
190,male,True,0.24,25,24,European/Caucasian-American,European/Caucasian-American
191,male,True,0.32,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
191,male,True,0.65,28,23,European/Caucasian-American,Other
191,male,False,0.32,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
191,male,True,0.14,28,22,European/Caucasian-American,European/Caucasian-American
191,male,True,0.51,28,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
191,male,True,0.45,28,30,European/Caucasian-American,Latino/Hispanic American
191,male,True,0.13,28,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
191,male,False,0.16,28,22,European/Caucasian-American,Black/African American
191,male,True,-0.12,28,22,European/Caucasian-American,Black/African American
191,male,True,0.43,28,24,European/Caucasian-American,European/Caucasian-American
192,male,True,-0.03,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
192,male,True,0.05,24,23,European/Caucasian-American,Other
192,male,True,-0.47,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
192,male,True,0.07,24,22,European/Caucasian-American,European/Caucasian-American
192,male,True,-0.11,24,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
192,male,True,-0.02,24,30,European/Caucasian-American,Latino/Hispanic American
192,male,False,0.02,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
192,male,True,-0.3,24,22,European/Caucasian-American,Black/African American
192,male,True,0.33,24,22,European/Caucasian-American,Black/African American
192,male,True,0.32,24,24,European/Caucasian-American,European/Caucasian-American
193,male,True,0.37,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
193,male,False,0.39,25,23,Asian/Pacific Islander/Asian-American,Other
193,male,True,0.4,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
193,male,True,0.58,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
193,male,True,0.27,25,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
193,male,True,0.41,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
193,male,True,0.15,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
193,male,False,0.54,25,22,Asian/Pacific Islander/Asian-American,Black/African American
193,male,True,0.53,25,22,Asian/Pacific Islander/Asian-American,Black/African American
193,male,True,-0.38,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
194,female,True,-0.22,24,23,European/Caucasian-American,European/Caucasian-American
194,female,True,0.74,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
194,female,True,0.34,24,27,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.43,24,26,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.29,24,24,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.03,24,26,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.22,24,25,European/Caucasian-American,Other
194,female,False,0.41,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
194,female,True,-0.23,24,27,European/Caucasian-American,European/Caucasian-American
194,female,True,0.3,24,28,European/Caucasian-American,European/Caucasian-American
194,female,True,0.19,24,32,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.18,24,28,European/Caucasian-American,Latino/Hispanic American
194,female,True,-0.07,24,23,European/Caucasian-American,European/Caucasian-American
194,female,True,0.57,24,26,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.05,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
194,female,True,0.33,24,28,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.02,24,42,European/Caucasian-American,European/Caucasian-American
194,female,True,-0.28,24,30,European/Caucasian-American,Latino/Hispanic American
194,female,True,-0.44,24,31,European/Caucasian-American,European/Caucasian-American
194,female,True,0.17,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
195,female,True,0.27,27,23,European/Caucasian-American,European/Caucasian-American
195,female,False,0.41,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
195,female,True,-0.03,27,27,European/Caucasian-American,European/Caucasian-American
195,female,False,0.01,27,26,European/Caucasian-American,European/Caucasian-American
195,female,True,0.07,27,24,European/Caucasian-American,European/Caucasian-American
195,female,True,0.09,27,26,European/Caucasian-American,European/Caucasian-American
195,female,True,0.6,27,25,European/Caucasian-American,Other
195,female,True,-0.21,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
195,female,True,0.03,27,27,European/Caucasian-American,European/Caucasian-American
195,female,True,0.22,27,28,European/Caucasian-American,European/Caucasian-American
195,female,True,0.44,27,32,European/Caucasian-American,European/Caucasian-American
195,female,False,-0.27,27,28,European/Caucasian-American,Latino/Hispanic American
195,female,True,-0.04,27,23,European/Caucasian-American,European/Caucasian-American
195,female,True,-0.12,27,26,European/Caucasian-American,European/Caucasian-American
195,female,True,0.26,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
195,female,False,0.49,27,28,European/Caucasian-American,European/Caucasian-American
195,female,True,-0.43,27,42,European/Caucasian-American,European/Caucasian-American
195,female,True,0.17,27,30,European/Caucasian-American,Latino/Hispanic American
195,female,True,0.29,27,31,European/Caucasian-American,European/Caucasian-American
195,female,False,-0.5,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
196,female,False,0.0,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,-0.38,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
196,female,True,0.3,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.52,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.14,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,False,0.2,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,-0.34,25,25,Asian/Pacific Islander/Asian-American,Other
196,female,True,0.15,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
196,female,True,0.5,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,-0.15,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.0,25,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.09,25,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
196,female,True,-0.2,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,-0.1,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.52,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
196,female,True,-0.4,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.57,25,42,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.47,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
196,female,True,0.32,25,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
196,female,True,0.07,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
197,female,True,-0.04,24,23,Other,European/Caucasian-American
197,female,True,0.32,24,26,Other,Asian/Pacific Islander/Asian-American
197,female,True,0.66,24,27,Other,European/Caucasian-American
197,female,False,0.35,24,26,Other,European/Caucasian-American
197,female,True,0.43,24,24,Other,European/Caucasian-American
197,female,True,0.6,24,26,Other,European/Caucasian-American
197,female,True,0.1,24,25,Other,Other
197,female,True,0.12,24,27,Other,Asian/Pacific Islander/Asian-American
197,female,True,0.59,24,27,Other,European/Caucasian-American
197,female,True,0.34,24,28,Other,European/Caucasian-American
197,female,True,0.23,24,32,Other,European/Caucasian-American
197,female,True,0.11,24,28,Other,Latino/Hispanic American
197,female,True,-0.02,24,23,Other,European/Caucasian-American
197,female,True,0.46,24,26,Other,European/Caucasian-American
197,female,True,0.63,24,24,Other,Asian/Pacific Islander/Asian-American
197,female,True,0.04,24,28,Other,European/Caucasian-American
197,female,True,0.35,24,42,Other,European/Caucasian-American
197,female,False,0.43,24,30,Other,Latino/Hispanic American
197,female,False,0.13,24,31,Other,European/Caucasian-American
197,female,True,0.18,24,29,Other,Asian/Pacific Islander/Asian-American
198,female,True,0.07,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,-0.36,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
198,female,True,-0.22,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.13,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.15,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,-0.12,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,-0.24,23,25,Asian/Pacific Islander/Asian-American,Other
198,female,True,0.05,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
198,female,True,0.0,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,-0.45,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,-0.46,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.11,23,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
198,female,True,-0.07,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,-0.2,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.02,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
198,female,True,-0.43,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.4,23,42,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.04,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
198,female,True,0.03,23,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
198,female,True,0.44,23,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
199,female,True,0.46,30,23,European/Caucasian-American,European/Caucasian-American
199,female,False,0.49,30,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
199,female,True,0.31,30,27,European/Caucasian-American,European/Caucasian-American
