female,True,-0.36,23,32,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,23,28,European/Caucasian-American,Latino/Hispanic American
female,False,0.46,23,23,European/Caucasian-American,European/Caucasian-American
female,False,0.24,23,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.56,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.17,23,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.19,23,42,European/Caucasian-American,European/Caucasian-American
female,True,-0.31,23,30,European/Caucasian-American,Latino/Hispanic American
female,True,-0.33,23,31,European/Caucasian-American,European/Caucasian-American
female,True,0.5,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.36,25,23,Black/African American,European/Caucasian-American
female,False,-0.11,25,26,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.05,25,27,Black/African American,European/Caucasian-American
female,False,0.48,25,26,Black/African American,European/Caucasian-American
female,True,0.9,25,24,Black/African American,European/Caucasian-American
female,False,0.58,25,26,Black/African American,European/Caucasian-American
female,False,0.54,25,25,Black/African American,Other
female,True,-0.17,25,27,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.61,25,27,Black/African American,European/Caucasian-American
female,True,0.15,25,28,Black/African American,European/Caucasian-American
female,False,0.02,25,32,Black/African American,European/Caucasian-American
female,True,0.32,25,28,Black/African American,Latino/Hispanic American
female,False,0.22,25,23,Black/African American,European/Caucasian-American
female,False,-0.15,25,26,Black/African American,European/Caucasian-American
female,True,0.53,25,24,Black/African American,Asian/Pacific Islander/Asian-American
female,False,-0.11,25,28,Black/African American,European/Caucasian-American
female,False,0.31,25,42,Black/African American,European/Caucasian-American
female,False,0.62,25,30,Black/African American,Latino/Hispanic American
female,True,0.53,25,31,Black/African American,European/Caucasian-American
female,False,-0.03,25,29,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.13,28,23,Black/African American,European/Caucasian-American
female,True,-0.13,28,26,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.09,28,27,Black/African American,European/Caucasian-American
female,True,0.29,28,26,Black/African American,European/Caucasian-American
female,True,0.1,28,24,Black/African American,European/Caucasian-American
female,True,0.33,28,26,Black/African American,European/Caucasian-American
female,True,-0.18,28,25,Black/African American,Other
female,True,-0.01,28,27,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.38,28,27,Black/African American,European/Caucasian-American
female,True,-0.02,28,28,Black/African American,European/Caucasian-American
female,True,0.16,28,32,Black/African American,European/Caucasian-American
female,True,0.09,28,28,Black/African American,Latino/Hispanic American
female,True,0.1,28,23,Black/African American,European/Caucasian-American
female,True,-0.03,28,26,Black/African American,European/Caucasian-American
female,True,0.51,28,24,Black/African American,Asian/Pacific Islander/Asian-American
female,True,-0.07,28,28,Black/African American,European/Caucasian-American
female,True,0.0,28,42,Black/African American,European/Caucasian-American
female,True,0.45,28,30,Black/African American,Latino/Hispanic American
female,True,0.32,28,31,Black/African American,European/Caucasian-American
female,True,0.4,28,29,Black/African American,Asian/Pacific Islander/Asian-American
female,False,0.41,29,23,European/Caucasian-American,European/Caucasian-American
female,False,-0.01,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.37,29,27,European/Caucasian-American,European/Caucasian-American
female,True,0.69,29,26,European/Caucasian-American,European/Caucasian-American
female,True,0.56,29,24,European/Caucasian-American,European/Caucasian-American
female,True,0.57,29,26,European/Caucasian-American,European/Caucasian-American
female,True,0.33,29,25,European/Caucasian-American,Other
female,True,-0.02,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.55,29,27,European/Caucasian-American,European/Caucasian-American
female,True,0.06,29,28,European/Caucasian-American,European/Caucasian-American
female,True,0.12,29,32,European/Caucasian-American,European/Caucasian-American
female,True,0.25,29,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.26,29,23,European/Caucasian-American,European/Caucasian-American
female,True,0.25,29,26,European/Caucasian-American,European/Caucasian-American
female,True,0.31,29,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.27,29,28,European/Caucasian-American,European/Caucasian-American
female,True,0.4,29,42,European/Caucasian-American,European/Caucasian-American
female,True,0.54,29,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.57,29,31,European/Caucasian-American,European/Caucasian-American
female,True,-0.22,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.0,28,23,European/Caucasian-American,European/Caucasian-American
female,True,0.23,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.42,28,27,European/Caucasian-American,European/Caucasian-American
female,True,0.12,28,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.07,28,24,European/Caucasian-American,European/Caucasian-American
female,False,0.09,28,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.27,28,25,European/Caucasian-American,Other
female,True,0.05,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.06,28,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.14,28,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.14,28,32,European/Caucasian-American,European/Caucasian-American
female,True,-0.19,28,28,European/Caucasian-American,Latino/Hispanic American
female,True,-0.13,28,23,European/Caucasian-American,European/Caucasian-American
female,True,0.56,28,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.21,28,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.01,28,28,European/Caucasian-American,European/Caucasian-American
female,False,0.25,28,42,European/Caucasian-American,European/Caucasian-American
female,True,-0.2,28,30,European/Caucasian-American,Latino/Hispanic American
female,True,-0.28,28,31,European/Caucasian-American,European/Caucasian-American
female,True,0.19,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.48,27,23,Latino/Hispanic American,European/Caucasian-American
female,False,0.17,27,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.11,27,27,Latino/Hispanic American,European/Caucasian-American
female,False,0.11,27,26,Latino/Hispanic American,European/Caucasian-American
female,True,0.31,27,24,Latino/Hispanic American,European/Caucasian-American
female,False,0.28,27,26,Latino/Hispanic American,European/Caucasian-American
female,True,0.03,27,25,Latino/Hispanic American,Other
female,False,0.31,27,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.3,27,27,Latino/Hispanic American,European/Caucasian-American
female,True,0.12,27,28,Latino/Hispanic American,European/Caucasian-American
female,False,0.32,27,32,Latino/Hispanic American,European/Caucasian-American
female,True,0.07,27,28,Latino/Hispanic American,Latino/Hispanic American
female,False,0.2,27,23,Latino/Hispanic American,European/Caucasian-American
female,True,0.12,27,26,Latino/Hispanic American,European/Caucasian-American
female,False,0.14,27,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.04,27,28,Latino/Hispanic American,European/Caucasian-American
female,True,0.31,27,42,Latino/Hispanic American,European/Caucasian-American
female,False,0.35,27,30,Latino/Hispanic American,Latino/Hispanic American
female,True,0.38,27,31,Latino/Hispanic American,European/Caucasian-American
female,False,-0.3,27,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.38,25,23,Latino/Hispanic American,European/Caucasian-American
female,True,0.28,25,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.27,25,27,Latino/Hispanic American,European/Caucasian-American
female,False,0.25,25,26,Latino/Hispanic American,European/Caucasian-American
female,True,0.13,25,24,Latino/Hispanic American,European/Caucasian-American
female,True,0.53,25,26,Latino/Hispanic American,European/Caucasian-American
female,True,-0.32,25,25,Latino/Hispanic American,Other
female,True,0.33,25,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.44,25,27,Latino/Hispanic American,European/Caucasian-American
female,True,0.13,25,28,Latino/Hispanic American,European/Caucasian-American
female,True,0.3,25,32,Latino/Hispanic American,European/Caucasian-American
female,True,0.03,25,28,Latino/Hispanic American,Latino/Hispanic American
female,True,0.34,25,23,Latino/Hispanic American,European/Caucasian-American
female,False,0.51,25,26,Latino/Hispanic American,European/Caucasian-American
female,True,0.09,25,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.05,25,28,Latino/Hispanic American,European/Caucasian-American
female,True,0.21,25,42,Latino/Hispanic American,European/Caucasian-American
female,True,0.4,25,30,Latino/Hispanic American,Latino/Hispanic American
female,True,0.14,25,31,Latino/Hispanic American,European/Caucasian-American
female,True,0.19,25,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
male,True,-0.22,23,24,European/Caucasian-American,European/Caucasian-American
male,True,0.27,23,27,European/Caucasian-American,European/Caucasian-American
male,False,0.0,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.04,23,24,European/Caucasian-American,Other
male,True,0.07,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.46,23,30,European/Caucasian-American,European/Caucasian-American
male,True,0.59,23,25,European/Caucasian-American,European/Caucasian-American
male,True,0.21,23,25,European/Caucasian-American,European/Caucasian-American
male,True,0.16,23,22,European/Caucasian-American,European/Caucasian-American
male,True,0.03,23,22,European/Caucasian-American,European/Caucasian-American
male,True,0.5,23,26,European/Caucasian-American,European/Caucasian-American
male,True,0.32,23,23,European/Caucasian-American,European/Caucasian-American
male,True,0.0,23,31,European/Caucasian-American,Black/African American
male,True,0.32,23,23,European/Caucasian-American,European/Caucasian-American
male,True,0.36,23,25,European/Caucasian-American,Black/African American
male,True,0.13,23,28,European/Caucasian-American,Black/African American
male,False,0.41,23,29,European/Caucasian-American,European/Caucasian-American
male,True,0.0,23,28,European/Caucasian-American,European/Caucasian-American
male,True,0.48,23,27,European/Caucasian-American,Latino/Hispanic American
male,True,0.38,23,25,European/Caucasian-American,Latino/Hispanic American
male,True,0.74,26,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.41,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.38,26,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.32,26,24,Asian/Pacific Islander/Asian-American,Other
male,True,-0.36,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.49,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.08,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.41,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.43,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.43,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.48,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.32,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.01,26,31,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.36,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
