iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
126,male,True,0.33,22,21,European/Caucasian-American,European/Caucasian-American,7,2,9,10,9,9,9
126,male,True,0.3,22,21,European/Caucasian-American,European/Caucasian-American,7,2,9,10,9,9,9
126,male,True,0.47,22,19,European/Caucasian-American,Latino/Hispanic American,7,2,9,10,9,9,9
126,male,True,0.69,22,20,European/Caucasian-American,Latino/Hispanic American,7,2,9,10,9,9,9
126,male,True,0.14,22,21,European/Caucasian-American,European/Caucasian-American,7,2,9,10,9,9,9
127,male,False,-0.24,22,20,European/Caucasian-American,Other,1,0,8,8,9,9,8
127,male,True,-0.28,22,21,European/Caucasian-American,European/Caucasian-American,1,0,8,8,9,9,8
127,male,True,0.05,22,20,European/Caucasian-American,Black/African American,1,0,8,8,9,9,8
127,male,False,-0.09,22,21,European/Caucasian-American,European/Caucasian-American,1,0,8,8,9,9,8
127,male,False,-0.42,22,21,European/Caucasian-American,European/Caucasian-American,1,0,8,8,9,9,8
127,male,True,0.0,22,21,European/Caucasian-American,European/Caucasian-American,1,0,8,8,9,9,8
127,male,False,-0.24,22,19,European/Caucasian-American,Latino/Hispanic American,1,0,8,8,9,9,8
127,male,True,-0.36,22,20,European/Caucasian-American,Latino/Hispanic American,1,0,8,8,9,9,8
127,male,True,-0.36,22,21,European/Caucasian-American,European/Caucasian-American,1,0,8,8,9,9,8
128,male,False,0.44,21,20,European/Caucasian-American,Other,3,0,8,7,8,7,7
128,male,False,-0.09,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,7,8,7,7
128,male,False,0.34,21,20,European/Caucasian-American,Black/African American,3,0,8,7,8,7,7
128,male,False,-0.13,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,7,8,7,7
128,male,True,-0.31,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,7,8,7,7
128,male,True,-0.5,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,7,8,7,7
128,male,False,0.1,21,19,European/Caucasian-American,Latino/Hispanic American,3,0,8,7,8,7,7
128,male,False,0.0,21,20,European/Caucasian-American,Latino/Hispanic American,3,0,8,7,8,7,7
128,male,True,-0.15,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,7,8,7,7
130,male,True,0.19,20,20,Asian/Pacific Islander/Asian-American,Other,4,0,5,6,6,6,6
130,male,True,-0.11,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,5,6,6,6,6
130,male,True,-0.06,20,20,Asian/Pacific Islander/Asian-American,Black/African American,4,0,5,6,6,6,6
130,male,True,0.49,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,5,6,6,6,6
130,male,True,-0.4,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,5,6,6,6,6
130,male,True,0.11,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,5,6,6,6,6
130,male,False,-0.01,20,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,0,5,6,6,6,6
130,male,False,-0.23,20,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,0,5,6,6,6,6
130,male,True,-0.23,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,5,6,6,6,6
131,male,True,0.35,19,20,Asian/Pacific Islander/Asian-American,Other,4,0,4,6,6,4,6
131,male,True,0.45,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,4,6,6,4,6
131,male,True,0.13,19,20,Asian/Pacific Islander/Asian-American,Black/African American,4,0,4,6,6,4,6
131,male,True,0.3,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,4,6,6,4,6
131,male,True,0.54,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,4,6,6,4,6
131,male,True,-0.17,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,4,6,6,4,6
131,male,True,0.48,19,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,0,4,6,6,4,6
131,male,True,0.54,19,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,0,4,6,6,4,6
131,male,True,0.52,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,4,6,6,4,6
132,female,True,0.16,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,8,10,9,10,10
132,female,True,0.34,27,32,European/Caucasian-American,European/Caucasian-American,10,0,8,10,9,10,10
132,female,True,0.52,27,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,8,10,9,10,10
132,female,False,0.13,27,29,European/Caucasian-American,European/Caucasian-American,10,0,8,10,9,10,10
132,female,True,0.05,27,28,European/Caucasian-American,Latino/Hispanic American,10,0,8,10,9,10,10
133,female,True,-0.15,24,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,6,8,8,7,7
133,female,True,-0.51,24,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,6,8,8,7,7
133,female,True,0.25,24,37,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,0,6,8,8,7,7
133,female,True,-0.35,24,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,0,6,8,8,7,7
133,female,True,0.19,24,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,0,6,8,8,7,7
134,female,False,-0.1,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,7,8,8,8,8
134,female,True,-0.06,23,32,European/Caucasian-American,European/Caucasian-American,8,0,7,8,8,8,8
134,female,True,0.15,23,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,7,8,8,8,8
134,female,True,-0.09,23,29,European/Caucasian-American,European/Caucasian-American,8,0,7,8,8,8,8
134,female,True,-0.1,23,28,European/Caucasian-American,Latino/Hispanic American,8,0,7,8,8,8,8
135,female,True,-0.1,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,1,9,10,9,7,6
135,female,True,-0.3,26,32,European/Caucasian-American,European/Caucasian-American,9,1,9,10,9,7,6
135,female,True,0.28,26,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,1,9,10,9,7,6
135,female,False,-0.34,26,29,European/Caucasian-American,European/Caucasian-American,9,1,9,10,9,7,6
135,female,False,-0.01,26,28,European/Caucasian-American,Latino/Hispanic American,9,1,9,10,9,7,6
137,male,True,0.16,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,9,9,8,8
137,male,True,-0.15,26,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,9,8,8
137,male,False,-0.1,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,9,9,8,8
137,male,True,-0.1,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,7,9,9,8,8
138,male,True,0.34,32,27,European/Caucasian-American,European/Caucasian-American,9,0,8,8,8,8,8
138,male,True,-0.51,32,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,8,8,8,8,8
138,male,True,-0.06,32,23,European/Caucasian-American,European/Caucasian-American,9,0,8,8,8,8,8
138,male,True,-0.3,32,26,European/Caucasian-American,European/Caucasian-American,9,0,8,8,8,8,8
139,male,True,0.52,37,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,0,8,8,9,9,6
139,male,True,0.25,37,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,0,8,8,9,9,6
139,male,True,0.15,37,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,0,8,8,9,9,6
139,male,True,0.28,37,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,0,8,8,9,9,6
140,male,False,0.13,29,27,European/Caucasian-American,European/Caucasian-American,5,0,7,7,8,9,8
140,male,True,-0.35,29,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,7,8,9,8
140,male,True,-0.09,29,23,European/Caucasian-American,European/Caucasian-American,5,0,7,7,8,9,8
140,male,False,-0.34,29,26,European/Caucasian-American,European/Caucasian-American,5,0,7,7,8,9,8
141,male,True,0.05,28,27,Latino/Hispanic American,European/Caucasian-American,4,0,7,9,8,8,6
141,male,True,0.19,28,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,4,0,7,9,8,8,6
141,male,True,-0.1,28,23,Latino/Hispanic American,European/Caucasian-American,4,0,7,9,8,8,6
141,male,False,-0.01,28,26,Latino/Hispanic American,European/Caucasian-American,4,0,7,9,8,8,6
142,female,True,0.35,24,23,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,False,-0.57,24,28,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,True,-0.15,24,29,European/Caucasian-American,Black/African American,1,0,9,9,10,9,7
142,female,True,-0.01,24,22,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,True,-0.24,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,9,9,10,9,7
142,female,True,-0.43,24,26,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,True,-0.59,24,27,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,True,-0.4,24,30,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,True,-0.21,24,26,European/Caucasian-American,Other,1,0,9,9,10,9,7
142,female,False,-0.63,24,23,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,False,-0.5,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,9,9,10,9,7
142,female,False,-0.59,24,28,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,True,-0.27,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,9,9,10,9,7
142,female,False,-0.36,24,29,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,False,0.04,24,27,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
142,female,False,-0.21,24,22,European/Caucasian-American,European/Caucasian-American,1,0,9,9,10,9,7
143,female,True,0.34,33,23,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.55,33,28,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.01,33,29,European/Caucasian-American,Black/African American,6,0,7,10,8,7,7
143,female,True,-0.15,33,22,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.58,33,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,7,10,8,7,7
143,female,True,0.61,33,26,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.47,33,27,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.54,33,30,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.22,33,26,European/Caucasian-American,Other,6,0,7,10,8,7,7
143,female,True,0.13,33,23,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.33,33,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,7,10,8,7,7
143,female,True,0.27,33,28,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,0.55,33,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,7,10,8,7,7
143,female,True,0.34,33,29,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,-0.01,33,27,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
143,female,True,-0.03,33,22,European/Caucasian-American,European/Caucasian-American,6,0,7,10,8,7,7
144,female,True,-0.4,23,23,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.32,23,28,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.64,23,29,European/Caucasian-American,Black/African American,5,0,7,8,9,8,9
144,female,True,0.44,23,22,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,False,0.28,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,8,9
144,female,True,0.14,23,26,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.27,23,27,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.01,23,30,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.53,23,26,European/Caucasian-American,Other,5,0,7,8,9,8,9
144,female,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.03,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,8,9
144,female,True,0.55,23,28,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,-0.06,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,0,7,8,9,8,9
144,female,True,0.45,23,29,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.52,23,27,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
144,female,True,0.72,23,22,European/Caucasian-American,European/Caucasian-American,5,0,7,8,9,8,9
145,female,True,0.42,24,23,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.68,24,28,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,-0.18,24,29,European/Caucasian-American,Black/African American,9,0,5,5,9,7,7
145,female,True,-0.29,24,22,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.34,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,5,5,9,7,7
145,female,True,0.39,24,26,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.06,24,27,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.72,24,30,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.04,24,26,European/Caucasian-American,Other,9,0,5,5,9,7,7
145,female,True,-0.2,24,23,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.11,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,5,5,9,7,7
145,female,True,-0.11,24,28,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,0.7,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,0,5,5,9,7,7
145,female,True,0.38,24,29,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,-0.25,24,27,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
145,female,True,-0.5,24,22,European/Caucasian-American,European/Caucasian-American,9,0,5,5,9,7,7
146,female,True,0.26,36,23,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,0.68,36,28,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,-0.04,36,29,European/Caucasian-American,Black/African American,1,0,8,8,8,8,8
146,female,True,-0.15,36,22,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,0.3,36,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,8,8,8,8
146,female,True,0.64,36,26,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,False,0.32,36,27,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,0.82,36,30,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,0.24,36,26,European/Caucasian-American,Other,1,0,8,8,8,8,8
146,female,True,0.04,36,23,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,0.13,36,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,8,8,8,8
146,female,True,0.01,36,28,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,0.74,36,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,8,8,8,8,8
146,female,True,0.55,36,29,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,-0.29,36,27,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
146,female,True,-0.21,36,22,European/Caucasian-American,European/Caucasian-American,1,0,8,8,8,8,8
147,female,True,-0.15,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,True,0.55,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,False,0.25,26,29,Asian/Pacific Islander/Asian-American,Black/African American,3,0,8,7,9,8,7
147,female,True,0.17,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,True,0.11,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,8,7,9,8,7
147,female,True,0.51,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,True,0.5,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,False,0.66,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,False,0.19,26,26,Asian/Pacific Islander/Asian-American,Other,3,0,8,7,9,8,7
147,female,True,0.36,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,True,0.38,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,8,7,9,8,7
147,female,False,0.37,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,True,0.43,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,8,7,9,8,7
147,female,True,0.54,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,False,0.01,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
147,female,True,0.03,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,9,8,7
148,female,True,0.11,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,8,9,9,9,8
148,female,True,0.72,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,8,9,9,9,8
148,female,True,-0.16,27,29,Asian/Pacific Islander/Asian-American,Black/African American,7,0,8,9,9,9,8
148,female,True,-0.19,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,8,9,9,9,8
148,female,True,0.11,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,8,9,9,9,8
148,female,True,0.58,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,8,9,9,9,8
148,female,True,0.38,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,8,9,9,9,8
148,female,True,0.8,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,8,9,9,9,8
148,female,True,0.09,27,26,Asian/Pacific Islander/Asian-American,Other,7,0,8,9,9,9,8
