iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
181,female,False,0.62,22,25,Black/African American,Asian/Pacific Islander/Asian-American,7,True,9,9,9,9,9
181,female,False,0.44,22,24,Black/African American,Asian/Pacific Islander/Asian-American,7,True,9,9,9,9,9
181,female,True,0.38,22,26,Black/African American,European/Caucasian-American,7,True,9,9,9,9,9
181,female,True,0.4,22,21,Black/African American,European/Caucasian-American,7,True,9,9,9,9,9
181,female,True,-0.22,22,27,Black/African American,Other,7,True,9,9,9,9,9
181,female,False,-0.18,22,25,Black/African American,European/Caucasian-American,7,True,9,9,9,9,9
181,female,False,0.16,22,28,Black/African American,European/Caucasian-American,7,True,9,9,9,9,9
181,female,True,-0.3,22,24,Black/African American,European/Caucasian-American,7,True,9,9,9,9,9
181,female,False,0.54,22,25,Black/African American,Asian/Pacific Islander/Asian-American,7,True,9,9,9,9,9
182,female,True,-0.34,22,34,Black/African American,European/Caucasian-American,7,True,8,8,8,8,10
182,female,True,0.42,22,25,Black/African American,Asian/Pacific Islander/Asian-American,7,True,8,8,8,8,10
182,female,True,0.56,22,24,Black/African American,Asian/Pacific Islander/Asian-American,7,True,8,8,8,8,10
182,female,True,0.07,22,26,Black/African American,European/Caucasian-American,7,True,8,8,8,8,10
182,female,True,0.1,22,21,Black/African American,European/Caucasian-American,7,True,8,8,8,8,10
182,female,True,-0.22,22,27,Black/African American,Other,7,True,8,8,8,8,10
182,female,True,0.01,22,25,Black/African American,European/Caucasian-American,7,True,8,8,8,8,10
182,female,True,-0.12,22,28,Black/African American,European/Caucasian-American,7,True,8,8,8,8,10
182,female,True,0.33,22,24,Black/African American,European/Caucasian-American,7,True,8,8,8,8,10
182,female,True,0.53,22,25,Black/African American,Asian/Pacific Islander/Asian-American,7,True,8,8,8,8,10
183,female,False,0.28,24,34,European/Caucasian-American,European/Caucasian-American,1,True,9,7,9,9,7
183,female,True,-0.01,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,7,9,9,7
183,female,True,0.4,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,7,9,9,7
183,female,True,-0.13,24,26,European/Caucasian-American,European/Caucasian-American,1,True,9,7,9,9,7
183,female,True,0.31,24,21,European/Caucasian-American,European/Caucasian-American,1,True,9,7,9,9,7
183,female,True,0.05,24,27,European/Caucasian-American,Other,1,True,9,7,9,9,7
183,female,True,0.24,24,25,European/Caucasian-American,European/Caucasian-American,1,True,9,7,9,9,7
183,female,True,0.43,24,28,European/Caucasian-American,European/Caucasian-American,1,True,9,7,9,9,7
183,female,True,0.32,24,24,European/Caucasian-American,European/Caucasian-American,1,True,9,7,9,9,7
183,female,True,-0.38,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,7,9,9,7
185,male,True,0.48,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,10,10,8,7,8
185,male,True,0.56,25,23,Asian/Pacific Islander/Asian-American,Other,3,True,10,10,8,7,8
185,male,True,0.16,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,10,10,8,7,8
185,male,True,0.31,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,10,10,8,7,8
185,male,True,0.4,25,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,10,10,8,7,8
185,male,True,0.41,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,True,10,10,8,7,8
185,male,True,0.16,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,10,10,8,7,8
185,male,False,0.62,25,22,Asian/Pacific Islander/Asian-American,Black/African American,3,True,10,10,8,7,8
185,male,True,0.42,25,22,Asian/Pacific Islander/Asian-American,Black/African American,3,True,10,10,8,7,8
185,male,True,-0.01,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,10,10,8,7,8
186,male,True,0.35,24,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,False,4,8,7,4,6
186,male,True,0.48,24,23,Asian/Pacific Islander/Asian-American,Other,4,False,4,8,7,4,6
186,male,False,0.5,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,False,4,8,7,4,6
186,male,True,-0.06,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,False,4,8,7,4,6
186,male,False,0.51,24,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,False,4,8,7,4,6
186,male,True,0.36,24,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4,False,4,8,7,4,6
186,male,True,0.34,24,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,False,4,8,7,4,6
186,male,False,0.44,24,22,Asian/Pacific Islander/Asian-American,Black/African American,4,False,4,8,7,4,6
186,male,True,0.56,24,22,Asian/Pacific Islander/Asian-American,Black/African American,4,False,4,8,7,4,6
186,male,True,0.4,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,False,4,8,7,4,6
187,male,False,0.71,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,True,8,9,10,7,7
187,male,True,0.45,26,23,European/Caucasian-American,Other,10,True,8,9,10,7,7
187,male,True,0.44,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,True,8,9,10,7,7
187,male,True,0.14,26,22,European/Caucasian-American,European/Caucasian-American,10,True,8,9,10,7,7
187,male,True,0.41,26,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,True,8,9,10,7,7
187,male,True,0.41,26,30,European/Caucasian-American,Latino/Hispanic American,10,True,8,9,10,7,7
187,male,True,-0.4,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,True,8,9,10,7,7
187,male,True,0.38,26,22,European/Caucasian-American,Black/African American,10,True,8,9,10,7,7
187,male,True,0.07,26,22,European/Caucasian-American,Black/African American,10,True,8,9,10,7,7
187,male,True,-0.13,26,24,European/Caucasian-American,European/Caucasian-American,10,True,8,9,10,7,7
188,male,True,0.51,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,5,10,7,10
188,male,False,0.43,21,23,European/Caucasian-American,Other,1,True,7,5,10,7,10
188,male,True,0.43,21,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,5,10,7,10
188,male,True,-0.13,21,22,European/Caucasian-American,European/Caucasian-American,1,True,7,5,10,7,10
188,male,True,0.41,21,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,5,10,7,10
188,male,True,0.46,21,30,European/Caucasian-American,Latino/Hispanic American,1,True,7,5,10,7,10
188,male,True,-0.07,21,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,7,5,10,7,10
188,male,True,0.4,21,22,European/Caucasian-American,Black/African American,1,True,7,5,10,7,10
188,male,True,0.1,21,22,European/Caucasian-American,Black/African American,1,True,7,5,10,7,10
188,male,True,0.31,21,24,European/Caucasian-American,European/Caucasian-American,1,True,7,5,10,7,10
189,male,True,0.22,27,29,Other,Asian/Pacific Islander/Asian-American,6,True,8,8,8,8,9
189,male,True,0.1,27,23,Other,Other,6,True,8,8,8,8,9
189,male,True,-0.05,27,28,Other,Asian/Pacific Islander/Asian-American,6,True,8,8,8,8,9
189,male,True,0.05,27,22,Other,European/Caucasian-American,6,True,8,8,8,8,9
189,male,True,-0.02,27,35,Other,Asian/Pacific Islander/Asian-American,6,True,8,8,8,8,9
189,male,True,0.13,27,30,Other,Latino/Hispanic American,6,True,8,8,8,8,9
189,male,True,-0.27,27,24,Other,Asian/Pacific Islander/Asian-American,6,True,8,8,8,8,9
189,male,True,-0.22,27,22,Other,Black/African American,6,True,8,8,8,8,9
189,male,True,-0.22,27,22,Other,Black/African American,6,True,8,8,8,8,9
189,male,True,0.05,27,24,Other,European/Caucasian-American,6,True,8,8,8,8,9
191,male,True,0.32,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,7,7,6,8
191,male,True,0.65,28,23,European/Caucasian-American,Other,6,True,7,7,7,6,8
191,male,False,0.32,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,7,7,6,8
191,male,True,0.14,28,22,European/Caucasian-American,European/Caucasian-American,6,True,7,7,7,6,8
191,male,True,0.51,28,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,7,7,6,8
191,male,True,0.45,28,30,European/Caucasian-American,Latino/Hispanic American,6,True,7,7,7,6,8
191,male,True,0.13,28,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,True,7,7,7,6,8
191,male,False,0.16,28,22,European/Caucasian-American,Black/African American,6,True,7,7,7,6,8
191,male,True,-0.12,28,22,European/Caucasian-American,Black/African American,6,True,7,7,7,6,8
191,male,True,0.43,28,24,European/Caucasian-American,European/Caucasian-American,6,True,7,7,7,6,8
192,male,True,-0.03,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,10,9,9,10
192,male,True,0.05,24,23,European/Caucasian-American,Other,2,True,7,10,9,9,10
192,male,True,-0.47,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,10,9,9,10
192,male,True,0.07,24,22,European/Caucasian-American,European/Caucasian-American,2,True,7,10,9,9,10
192,male,True,-0.11,24,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,10,9,9,10
192,male,True,-0.02,24,30,European/Caucasian-American,Latino/Hispanic American,2,True,7,10,9,9,10
192,male,False,0.02,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,True,7,10,9,9,10
192,male,True,-0.3,24,22,European/Caucasian-American,Black/African American,2,True,7,10,9,9,10
192,male,True,0.33,24,22,European/Caucasian-American,Black/African American,2,True,7,10,9,9,10
192,male,True,0.32,24,24,European/Caucasian-American,European/Caucasian-American,2,True,7,10,9,9,10
193,male,True,0.37,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,5,7
193,male,False,0.39,25,23,Asian/Pacific Islander/Asian-American,Other,2,True,7,9,10,5,7
193,male,True,0.4,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,5,7
193,male,True,0.58,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,5,7
193,male,True,0.27,25,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,5,7
193,male,True,0.41,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,2,True,7,9,10,5,7
193,male,True,0.15,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,5,7
193,male,False,0.54,25,22,Asian/Pacific Islander/Asian-American,Black/African American,2,True,7,9,10,5,7
193,male,True,0.53,25,22,Asian/Pacific Islander/Asian-American,Black/African American,2,True,7,9,10,5,7
193,male,True,-0.38,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,5,7
194,female,True,-0.22,24,23,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,0.74,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,9,10,10,8,10
194,female,True,0.34,24,27,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.43,24,26,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.29,24,24,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.03,24,26,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.22,24,25,European/Caucasian-American,Other,9,True,9,10,10,8,10
194,female,False,0.41,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,9,10,10,8,10
194,female,True,-0.23,24,27,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,0.3,24,28,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,0.19,24,32,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.18,24,28,European/Caucasian-American,Latino/Hispanic American,9,True,9,10,10,8,10
194,female,True,-0.07,24,23,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,0.57,24,26,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.05,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,9,10,10,8,10
194,female,True,0.33,24,28,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.02,24,42,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,-0.28,24,30,European/Caucasian-American,Latino/Hispanic American,9,True,9,10,10,8,10
194,female,True,-0.44,24,31,European/Caucasian-American,European/Caucasian-American,9,True,9,10,10,8,10
194,female,True,0.17,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,9,10,10,8,10
195,female,True,0.27,27,23,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,False,0.41,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,9,8,10,10,8
195,female,True,-0.03,27,27,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,False,0.01,27,26,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.07,27,24,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.09,27,26,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.6,27,25,European/Caucasian-American,Other,3,True,9,8,10,10,8
195,female,True,-0.21,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,9,8,10,10,8
195,female,True,0.03,27,27,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.22,27,28,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.44,27,32,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,False,-0.27,27,28,European/Caucasian-American,Latino/Hispanic American,3,True,9,8,10,10,8
195,female,True,-0.04,27,23,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,-0.12,27,26,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.26,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,9,8,10,10,8
195,female,False,0.49,27,28,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,-0.43,27,42,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,True,0.17,27,30,European/Caucasian-American,Latino/Hispanic American,3,True,9,8,10,10,8
195,female,True,0.29,27,31,European/Caucasian-American,European/Caucasian-American,3,True,9,8,10,10,8
195,female,False,-0.5,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,9,8,10,10,8
198,female,True,0.07,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,-0.36,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,True,7,9,9,7,7
198,female,True,-0.22,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.13,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.15,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,-0.12,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,-0.24,23,25,Asian/Pacific Islander/Asian-American,Other,8,True,7,9,9,7,7
198,female,True,0.05,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,True,7,9,9,7,7
198,female,True,0.0,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,-0.45,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,-0.46,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.11,23,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,True,7,9,9,7,7
198,female,True,-0.07,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,-0.2,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.02,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,True,7,9,9,7,7
198,female,True,-0.43,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.4,23,42,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.04,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,True,7,9,9,7,7
198,female,True,0.03,23,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8,True,7,9,9,7,7
198,female,True,0.44,23,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8,True,7,9,9,7,7
199,female,True,0.46,30,23,European/Caucasian-American,European/Caucasian-American,2,False,9,7,9,7,9
